20170407,WAS,SP3,na19,16.284616,98.745834,50.48165,870415.5,2.291242,21.754847,52.496582,34.51116,17.985422,15.532623,36.96396,52.496582,2017-04-08 01:21:01.025922,70.412125,\N,\N
20170407,CHI,SP4,cs44,\N,\N,16.273167,\N,0.82185763,6.0315347,109.68393,92.188614,17.495316,9.294449,100.38948,109.68393,2017-04-08 01:21:01.025922,91.52615,\N,\N
20170407,CHX,SPX,cs32,\N,\N,26.897638,\N,1.7824305,13.959702,16.873901,12.510809,4.363092,3.73909,13.134811,16.873901,2017-04-08 01:21:01.025922,77.84099,\N,\N
20170407,WAS,SP2,cs20,11.906067,57.83113,45.751236,183519.48,2.5975175,12.324271,119.058624,88.470924,30.587698,5.5456543,113.51297,119.058624,2017-04-08 01:21:01.025922,95.34208,\N,\N
20170407,WAS,SP4,cs1,\N,\N,16.90936,\N,1.0345659,7.9292846,106.87413,82.674225,24.199905,18.404488,88.46964,106.87413,2017-04-08 01:21:01.025922,82.77928,\N,\N
20170407,DFW,SP3,na63,13.79292,40.157345,27.891098,245846.75,1.018758,7.386993,120.56334,81.65594,38.9074,30.453362,90.10997,120.56334,2017-04-08 01:21:01.025922,74.74077,\N,\N
20170407,UKB,SP1,ap1,\N,\N,42.56693,\N,2.8548021,28.069572,118.121155,89.79686,28.324291,26.728271,91.39288,118.121155,2017-04-08 01:21:01.025922,77.372154,\N,\N
20170407,PHX,SP3,na51,\N,\N,17.739235,\N,0.7767917,6.047934,75.64758,38.717796,36.929787,20.263428,55.384155,75.64758,2017-04-08 01:21:01.025922,73.21339,\N,\N
20170407,CHI,SP4,na6,16.949587,144.75209,37.79111,1004713.8,2.218581,18.881844,109.21164,68.330605,40.88104,37.19644,72.0152,109.21164,2017-04-08 01:21:01.025922,65.940956,\N,\N
20170325,null,null,na55,12.37018,50.172813,13.540688,312689.53,\N,\N,75.64758,64.08837,11.559214,4.569767,71.07782,75.64758,2017-03-26 02:05:49.330396,93.959145,\N,\N
20170325,null,null,na45,7.2696495,70.92274,13.466664,307375,\N,\N,67.4989,30.305151,37.19375,27.457645,40.041256,67.4989,2017-03-26 02:05:49.330396,59.321342,\N,\N
20170325,null,null,gs0,9.921242,41.576252,12.258271,343708.34,\N,\N,362.25,35.860916,326.3891,234.37025,127.879745,362.25,2017-03-26 02:05:49.330396,35.301517,\N,\N
20170325,null,null,eu4,7.6594315,78.2733,10.446133,331535.8,\N,\N,100.30597,88.423004,11.882963,6.3692017,93.93677,100.30597,2017-03-26 02:05:49.330396,93.65023,\N,\N
20170325,null,null,cs53,67.68594,100.352936,34.00154,378545.16,\N,\N,109.68661,64.77592,44.91069,43.386906,66.2997,109.68661,2017-03-26 02:05:49.330396,60.44466,\N,\N
20170325,null,null,cs22,\N,\N,12.388465,\N,\N,\N,117.183685,97.7712,19.412485,6.877884,110.3058,117.183685,2017-03-26 02:05:49.330396,94.130684,\N,\N
20170325,null,null,na25,\N,\N,19.920425,\N,\N,\N,104.524445,51.85956,52.664886,47.769684,56.75476,104.524445,2017-03-26 02:05:49.330396,54.298073,\N,\N
20170325,null,null,ap5,\N,\N,19479.812,\N,\N,\N,120.56334,1.3441794,119.219154,116.62901,3.9343262,120.56334,2017-03-26 02:05:49.330396,3.2632856,\N,\N
20170325,null,null,na17,\N,\N,31.761055,\N,\N,\N,79.68231,54.65006,25.032255,21.771713,57.9106,79.68231,2017-03-26 02:05:49.330396,72.67686,\N,\N
20170325,null,null,cs12,13.825704,69.1225,23.007763,295876.25,\N,\N,106.87413,84.477554,22.396576,8.266491,98.607635,106.87413,2017-03-26 02:05:49.330396,92.265205,\N,\N
20170325,null,null,na35,\N,\N,23.982403,\N,\N,\N,110.15446,33.27024,76.88422,75.32996,34.824493,110.15446,2017-03-26 02:05:49.330396,31.614239,\N,\N
20170325,null,null,eu3,14.545612,94.135056,30.607605,406598.47,\N,\N,107.342,85.60598,21.736021,16.350025,90.991974,107.342,2017-03-26 02:05:49.330396,84.76828,\N,\N
20170325,null,null,cs23,8.865147,70.93086,13.413118,300205.5,\N,\N,114.37128,102.68709,11.684186,4.7651367,109.60614,114.37128,2017-03-26 02:05:49.330396,95.833626,\N,\N
20170325,null,null,cs52,12.474778,68.788246,17.117027,247795.33,\N,\N,105.93664,64.25863,41.678013,34.981495,70.95514,105.93664,2017-03-26 02:05:49.330396,66.97884,\N,\N
20170325,null,null,na18,11.690789,74.26417,15.725722,270893.22,\N,\N,52.027863,33.79052,18.237343,13.984711,38.04315,52.027863,2017-03-26 02:05:49.330396,73.12073,\N,\N
20170325,null,null,na26,\N,\N,12.526476,\N,\N,\N,109.68036,45.467663,64.21269,56.18051,53.499847,109.68036,2017-03-26 02:05:49.330396,48.777966,\N,\N
20170325,null,null,cs13,\N,\N,16.505888,\N,\N,\N,106.87413,81.2603,25.613832,2.1666107,104.70752,106.87413,2017-03-26 02:05:49.330396,97.97275,\N,\N
20170325,null,null,na43,\N,\N,17.202328,\N,\N,\N,119.85317,47.21241,72.64076,57.96469,61.88848,119.85317,2017-03-26 02:05:49.330396,51.636917,\N,\N
20170325,null,null,na37,\N,\N,21.647362,\N,\N,\N,94.79511,43.421947,51.373165,28.150715,66.644394,94.79511,2017-03-26 02:05:49.330396,70.30362,\N,\N
20170325,null,null,cs24,7.373431,80.15333,15.610791,244356.27,\N,\N,109.68393,70.16126,39.52267,5.388672,104.29526,109.68393,2017-03-26 02:05:49.330396,95.08709,\N,\N
20170325,null,null,na23,\N,\N,21.61431,\N,\N,\N,59.996094,37.391323,22.60477,17.470093,42.526,59.996094,2017-03-26 02:05:49.330396,70.88129,\N,\N
20170325,null,null,eu6,16.307484,60.218334,13.533645,303308.88,\N,\N,70.07698,26.763285,43.313698,41.314373,28.762611,70.07698,2017-03-26 02:05:49.330396,41.044308,\N,\N
20170325,null,null,cs51,\N,\N,37.579205,\N,\N,\N,220.30533,139.37675,80.92857,75.46271,144.84262,220.30533,2017-03-26 02:05:49.330396,65.74631,\N,\N
20170325,null,null,cs10,\N,\N,12.118651,\N,\N,\N,109.68661,52.798916,56.88769,10.655529,99.03108,109.68661,2017-03-26 02:05:49.330396,90.285484,\N,\N
20170325,null,null,na15,\N,\N,28.826017,\N,\N,\N,117.64859,67.25898,50.389606,42.46408,75.18451,117.64859,2017-03-26 02:05:49.330396,63.906002,\N,\N
20170325,null,null,na63,7.1540365,32.89733,15.53318,128024.09,\N,\N,120.56334,80.87592,39.687416,30.86235,89.70099,120.56334,2017-03-26 02:05:49.330396,74.40154,\N,\N
20170325,null,null,na44,8.619558,70.86144,16.862139,433369.78,\N,\N,67.4989,33.259216,34.239685,26.444775,41.054127,67.4989,2017-03-26 02:05:49.330396,60.82192,\N,\N
20170325,null,null,cs25,12.358582,57.574165,12.847388,256624.55,\N,\N,71.94844,50.304596,21.643843,4.3745728,67.57387,71.94844,2017-03-26 02:05:49.330396,93.91985,\N,\N
20170325,null,null,na24,\N,\N,17.116201,\N,\N,\N,41.247314,23.890806,17.356508,14.867523,26.379791,41.247314,2017-03-26 02:05:49.330396,63.95517,\N,\N
20170325,null,null,eu5,\N,\N,30.131958,\N,\N,\N,110.15446,49.562202,60.592255,59.178654,50.975803,110.15446,2017-03-26 02:05:49.330396,46.27666,\N,\N
20170325,null,null,cs50,\N,\N,15.8145275,\N,\N,\N,110.6241,95.18956,15.434543,10.758457,99.86565,110.6241,2017-03-26 02:05:49.330396,90.274765,\N,\N
20170325,null,null,na38,16.314697,52.121456,17.52238,344941.66,\N,\N,104.99829,61.515842,43.48245,32.17626,72.82203,104.99829,2017-03-26 02:05:49.330396,69.355446,\N,\N
20170325,null,null,cs11,\N,\N,9.485703,\N,\N,\N,109.68661,43.470123,66.216484,8.293133,101.39348,109.68661,2017-03-26 02:05:49.330396,92.43925,\N,\N
20170325,null,null,na31,\N,\N,10.0635605,\N,\N,\N,110.14908,21.65203,88.49705,86.23868,23.9104,110.14908,2017-03-26 02:05:49.330396,21.707308,\N,\N
20170325,null,null,na21,\N,\N,10.870375,\N,\N,\N,\N,\N,\N,5.038086,9.257858,14.295944,2017-03-26 02:05:49.330396,64.75864,\N,\N
20170325,null,null,cs4,\N,\N,15.856308,\N,\N,\N,99.37419,74.66548,24.708708,4.416195,94.95799,99.37419,2017-03-26 02:05:49.330396,95.555984,\N,\N
20170325,null,null,na32,\N,\N,14.072987,\N,\N,\N,50.389805,29.413668,20.976137,14.163994,36.22581,50.389805,2017-03-26 02:05:49.330396,71.89115,\N,\N
20170325,null,null,eu7,7.8055396,45.167114,9.313896,318269.7,\N,\N,119.85317,63.579895,56.273277,49.405033,70.448135,119.85317,2017-03-26 02:05:49.330396,58.778698,\N,\N
20170325,null,null,na22,\N,\N,27.042736,\N,\N,\N,52.027863,43.126835,8.901027,6.325897,45.701965,52.027863,2017-03-26 02:05:49.330396,87.841324,\N,\N
20170325,null,null,cs3,87.277115,83.22063,38.34485,613193.5,\N,\N,226.87315,131.04346,95.829704,79.29408,147.57907,226.87315,2017-03-26 02:05:49.330396,65.04916,\N,\N
20170325,null,null,cs20,\N,\N,34.82707,\N,\N,\N,119.058624,88.73183,30.326797,5.563263,113.49536,119.058624,2017-03-26 02:05:49.330396,95.32729,\N,\N
20170325,null,null,na47,9.009304,32.657433,9.483528,133915.64,\N,\N,120.56334,54.565063,65.99827,44.882915,75.68042,120.56334,2017-03-26 02:05:49.330396,62.77233,\N,\N
20170325,null,null,cs41,\N,\N,11.473143,\N,\N,\N,91.00983,64.85412,26.155706,3.903183,87.10664,91.00983,2017-03-26 02:05:49.330396,95.71125,\N,\N
20170325,null,null,cs81,29.852007,63.463326,29.469875,393899.16,\N,\N,102.41521,81.95968,20.45553,4.413513,98.00169,102.41521,2017-03-26 02:05:49.330396,95.69057,\N,\N
20170325,null,null,na33,10.19471,68.09332,18.536903,424741.88,\N,\N,79.6862,46.733414,32.95279,19.185108,60.501095,79.6862,2017-03-26 02:05:49.330396,75.92418,\N,\N
20170325,null,null,na19,22.730211,90.77194,29.638721,443202.16,\N,\N,52.496582,34.297688,18.198896,15.818405,36.678177,52.496582,2017-03-26 02:05:49.330396,69.867744,\N,\N
20170325,null,null,cs61,12.795394,136.08563,\N,196662.92,\N,\N,302.81226,86.7683,216.04396,19.532513,283.27975,302.81226,2017-03-26 02:05:49.330396,93.54963,\N,\N
20170325,null,null,cs2,\N,\N,10.509635,\N,\N,\N,104.06165,79.83744,24.22421,4.19331,99.86835,104.06165,2017-03-26 02:05:49.330396,95.97037,\N,\N
20170325,null,null,cs40,11.244165,85.96667,14.3556385,331470.56,\N,\N,106.87152,92.99553,13.875991,7.815857,99.055664,106.87152,2017-03-26 02:05:49.330396,92.686676,\N,\N
20170325,null,null,na48,\N,\N,21.141954,\N,\N,\N,94.79511,58.052906,36.742207,16.611801,78.18331,94.79511,2017-03-26 02:05:49.330396,82.4761,\N,\N
20170325,null,null,eu9,7.220722,39.65055,8.16337,218837.45,\N,\N,119.85317,59.902557,59.950615,52.40011,67.453064,119.85317,2017-03-26 02:05:49.330396,56.27975,\N,\N
20170325,null,null,cs80,46.4762,87.233696,19.911293,220053.78,\N,\N,49.449905,32.464478,16.985428,5.532654,43.91725,49.449905,2017-03-26 02:05:49.330396,88.8116,\N,\N
20170325,null,null,na34,13.337214,75.11432,21.76932,388737.72,\N,\N,55.77762,21.155735,34.621883,32.52771,23.249908,55.77762,2017-03-26 02:05:49.330396,41.68322,\N,\N
20170325,null,null,cs60,30.469723,112.571976,\N,300912.38,\N,\N,302.81226,75.81552,226.99675,51.62084,251.19144,302.81226,2017-03-26 02:05:49.330396,82.952866,\N,\N
20170325,null,null,na20,13.733534,79.005005,26.042013,549334,\N,\N,108.277725,52.024193,56.253532,53.436172,54.841553,108.277725,2017-03-26 02:05:49.330396,50.64897,\N,\N
20170325,null,null,cs21,\N,\N,11.976977,\N,\N,\N,119.52736,80.46681,39.060547,7.2772217,112.25014,119.52736,2017-03-26 02:05:49.330396,93.91167,\N,\N
20170325,null,null,cs1,\N,\N,15.284903,\N,\N,\N,106.87413,82.54047,24.33366,18.521328,88.3528,106.87413,2017-03-26 02:05:49.330396,82.66996,\N,\N
20170325,null,null,cs84,11.458088,63.25084,9.77439,209818.48,\N,\N,109.68661,44.38962,65.29699,63.589844,46.096764,109.68661,2017-03-26 02:05:49.330396,42.02588,\N,\N
20170325,null,null,cs33,\N,\N,16.185917,\N,\N,\N,\N,\N,\N,9.210312,6.257431,15.467743,2017-03-26 02:05:49.330396,40.454712,\N,\N
20170325,null,null,cs8,10.974146,59.65,10.658388,236731.38,\N,\N,99.04706,71.39078,27.656282,4.745453,94.301605,99.04706,2017-03-26 02:05:49.330396,95.208885,\N,\N
20170325,null,null,cs43,\N,\N,17.797718,\N,\N,\N,106.87152,75.26398,31.607546,22.756546,84.114975,106.87152,2017-03-26 02:05:49.330396,78.70663,\N,\N
20170325,null,null,cs70,\N,\N,10.426375,\N,\N,\N,109.68661,1.3279645,108.35864,107.47077,2.2158356,109.68661,2017-03-26 02:05:49.330396,2.0201514,\N,\N
20170325,null,null,na7,\N,\N,24.779486,\N,\N,\N,100.54524,64.60938,35.935852,32.60556,67.93968,100.54524,2017-03-26 02:05:49.330396,67.57126,\N,\N
20170325,null,null,eu11,\N,\N,13.486986,\N,\N,\N,75.17418,19.27865,55.89553,53.45936,21.71482,75.17418,2017-03-26 02:05:49.330396,28.886011,\N,\N
20170325,null,null,cs85,35.167274,68.797035,14.376598,226255.83,\N,\N,109.68661,52.494144,57.192463,55.699135,53.987473,109.68661,2017-03-26 02:05:49.330396,49.219746,\N,\N
20170325,null,null,cs32,\N,\N,21.137396,\N,\N,\N,\N,\N,\N,4.689148,12.184753,16.873901,2017-03-26 02:05:49.330396,72.21065,\N,\N
20170325,null,null,cs71,\N,\N,26.098639,\N,\N,\N,109.68661,71.11619,38.570423,37.1344,72.55221,109.68661,2017-03-26 02:05:49.330396,66.145004,\N,\N
20170325,null,null,cs7,4.8719954,44.595547,7.4184585,170769.52,\N,\N,109.68661,52.762337,56.92427,3.3797188,106.306885,109.68661,2017-03-26 02:05:49.330396,96.91875,\N,\N
20170325,null,null,na8,\N,\N,478078,\N,\N,\N,84.37363,70.784744,13.58888,7.5016212,76.87201,84.37363,2017-03-26 02:05:49.330396,91.109055,\N,\N
20170325,null,null,cs42,12.472612,74.816666,13.922485,232802.48,\N,\N,87.2276,65.28595,21.94165,3.209961,84.01764,87.2276,2017-03-26 02:05:49.330396,96.320015,\N,\N
20170325,null,null,cs82,9.550074,52.928417,8.885382,207902.62,\N,\N,110.15535,39.541584,70.61377,68.35777,41.797577,110.15535,2017-03-26 02:05:49.330396,37.94421,\N,\N
20170325,null,null,cs6,10.504797,53.20417,20.238667,427901.62,\N,\N,231.55496,111.83021,119.724754,103.087006,128.46796,231.55496,2017-03-26 02:05:49.330396,55.480545,\N,\N
20170325,null,null,cs19,11.775751,72.73417,16.027637,297295.88,\N,\N,117.183685,100.1984,16.985281,1.8324738,115.35121,117.183685,2017-03-26 02:05:49.330396,98.43624,\N,\N
20170325,null,null,cs45,7.2114954,104.97083,13.12343,286314.78,\N,\N,106.87152,93.39658,13.474938,2.6903229,104.1812,106.87152,2017-03-26 02:05:49.330396,97.48266,\N,\N
20170325,null,null,na5,7.0285244,98.50125,19.698915,325176.5,\N,\N,108.74292,73.553566,35.18935,29.33229,79.41063,108.74292,2017-03-26 02:05:49.330396,73.026024,\N,\N
20170325,null,null,cs59,11.110846,150.66397,\N,240002.61,\N,\N,302.81323,85.71249,217.10075,20.832447,281.98077,302.81323,2017-03-26 02:05:49.330396,93.12036,\N,\N
20170325,null,null,cs31,10.008252,77.886665,19.693125,235402.34,\N,\N,136.63293,121.15981,15.473121,4.421295,132.21164,136.63293,2017-03-26 02:05:49.330396,96.76411,\N,\N
20170325,null,null,cs5,71.718094,97.43,23.22518,421907.2,\N,\N,231.55496,99.350586,132.20438,87.463715,144.09125,231.55496,2017-03-26 02:05:49.330396,62.227665,\N,\N
20170325,null,null,cs18,\N,\N,18.154495,\N,\N,\N,109.68393,56.25098,53.43295,10.960602,98.72333,109.68393,2017-03-26 02:05:49.330396,90.0071,\N,\N
20170325,null,null,cs83,11.703865,65.69316,24.922785,460272.56,\N,\N,109.68661,54.038685,55.647923,53.408,56.278606,109.68661,2017-03-26 02:05:49.330396,51.30855,\N,\N
20170325,null,null,ap0,\N,\N,18.20868,\N,\N,\N,78.95398,62.31959,16.634388,9.678757,69.27522,78.95398,2017-03-26 02:05:49.330396,87.74127,\N,\N
20170325,null,null,na30,\N,\N,16.802132,\N,\N,\N,55.780342,40.031006,15.749337,13.544777,42.235565,55.780342,2017-03-26 02:05:49.330396,75.71765,\N,\N
20170325,null,null,cs44,\N,\N,11.930446,\N,\N,\N,109.68393,92.11791,17.566015,9.470551,100.21338,109.68393,2017-03-26 02:05:49.330396,91.3656,\N,\N
20170325,null,null,na6,13.075436,99.081665,14.687386,385714.44,\N,\N,109.21164,67.68003,41.531605,37.763123,71.44852,109.21164,2017-03-26 02:05:49.330396,65.42207,\N,\N
20170325,null,null,cs30,\N,\N,30.454458,\N,\N,\N,228.74814,109.05714,119.691,107.08949,121.658646,228.74814,2017-03-26 02:05:49.330396,53.18454,\N,\N
20170325,null,null,cs58,\N,\N,17497.193,\N,\N,\N,110.16179,1.1609812,109.00081,108.13561,2.0261803,110.16179,2017-03-26 02:05:49.330396,1.8392768,\N,\N
20170325,null,null,cs17,\N,\N,14.641084,\N,\N,\N,141.12433,101.69987,39.424465,4.5592804,136.56505,141.12433,2017-03-26 02:05:49.330396,96.76932,\N,\N
20170325,null,null,ap1,18.799534,72.9675,33.10958,476802.7,\N,\N,118.121155,88.35182,29.769333,27.341873,90.77928,118.121155,2017-03-26 02:05:49.330396,76.852684,\N,\N
20170325,null,null,cs27,9.851258,74.560005,10.909611,243642.12,\N,\N,106.87152,86.06978,20.801744,2.9077911,103.96373,106.87152,2017-03-26 02:05:49.330396,97.279175,\N,\N
20170325,null,null,cs57,\N,\N,406038.47,\N,\N,\N,110.16179,1.2043483,108.95744,108.09479,2.0670052,110.16179,2017-03-26 02:05:49.330396,1.8763359,\N,\N
20170325,null,null,cs88,\N,\N,10.3289795,\N,\N,\N,109.68661,18.14773,91.53888,90.437965,19.248642,109.68661,2017-03-26 02:05:49.330396,17.548763,\N,\N
20170325,null,null,na41,\N,\N,11.024764,\N,\N,\N,60.515625,29.396719,31.118906,25.597641,34.917984,60.515625,2017-03-26 02:05:49.330396,57.70077,\N,\N
20170806,FRF,SP1,cs83,55.955025,79.93584,24.960194,548675.06,\N,\N,109.68661,63.110294,46.576313,43.60384,66.08276,109.68661,2017-08-07 01:15:39.997708,60.246883,\N,\N
20170325,null,null,na51,\N,\N,7.3029513,\N,\N,\N,75.64758,38.381863,37.26572,20.533298,55.114285,75.64758,2017-03-26 02:05:49.330396,72.856636,\N,\N
20170325,null,null,na29,8.201677,82.98167,14.350562,415075.03,\N,\N,56.246338,36.653996,19.592344,16.584854,39.661484,56.246338,2017-03-26 02:05:49.330396,70.51389,\N,\N
20170325,null,null,cs46,46.485283,107.153336,21.922432,176122.1,\N,\N,106.87152,69.92026,36.951263,34.48607,72.38545,106.87152,2017-03-26 02:05:49.330396,67.731285,\N,\N
20170325,null,null,ap2,15.224098,85.13979,32.537502,657902.44,\N,\N,101.71213,58.44195,43.270176,39.38591,62.326218,101.71213,2017-03-26 02:05:49.330396,61.277073,\N,\N
20170325,null,null,cs16,10.674085,48.596874,21.245514,248962.75,\N,\N,99.28345,76.884636,22.398811,1.7433624,97.540085,99.28345,2017-03-26 02:05:49.330396,98.24406,\N,\N
20170325,null,null,na13,8.729361,77.63792,20.616291,301562.03,\N,\N,65.62073,52.839016,12.781711,9.310623,56.310104,65.62073,2017-03-26 02:05:49.330396,85.811455,\N,\N
20170325,null,null,cs26,\N,\N,23.534609,\N,\N,\N,88.35362,75.106995,13.246628,2.8905945,85.46303,88.35362,2017-03-26 02:05:49.330396,96.72838,\N,\N
20170325,null,null,na39,12.526308,49.48618,16.851707,378498.16,\N,\N,119.85317,45.55363,74.29954,54.287815,65.56535,119.85317,2017-03-26 02:05:49.330396,54.704727,\N,\N
20170325,null,null,na42,\N,\N,18.005833,\N,\N,\N,119.85317,38.333294,81.519875,63.30407,56.549103,119.85317,2017-03-26 02:05:49.330396,47.18198,\N,\N
20170916,SYD,SP1,cs115,\N,\N,5.5391045,\N,\N,\N,\N,\N,\N,\N,\N,\N,2017-09-17 04:46:52.220953,\N,\N,\N
20170325,null,null,cs89,\N,\N,7.1404724,\N,\N,\N,109.68661,11.687461,97.999146,96.651794,13.034809,109.68661,2017-03-26 02:05:49.330396,11.883684,\N,\N
20170325,null,null,na4,\N,\N,32.38487,\N,\N,\N,68.433044,55.364086,13.068959,4.7955475,63.637497,68.433044,2017-03-26 02:05:49.330396,92.99235,\N,\N
20170325,null,null,na52,\N,\N,12.580944,\N,\N,\N,75.64758,56.486168,19.161415,10.394016,65.25357,75.64758,2017-03-26 02:05:49.330396,86.25996,\N,\N
20170325,null,null,cs15,26.856054,73.34083,20.06393,457565.94,\N,\N,143.25183,113.090195,30.161636,6.1506805,137.10115,143.25183,2017-03-26 02:05:49.330396,95.70639,\N,\N
20170325,null,null,ap3,19.406826,48.831253,13.333833,426514.2,\N,\N,78.71759,64.34517,14.372419,2.2165375,76.50105,78.71759,2017-03-26 02:05:49.330396,97.1842,\N,\N
20170325,null,null,na28,11.40807,94.86583,20.447014,415224.9,\N,\N,84.36951,55.291336,29.07817,21.443665,62.925842,84.36951,2017-03-26 02:05:49.330396,74.583626,\N,\N
20170325,null,null,eu2,15.795786,93.2804,24.66575,552888.75,\N,\N,110.6232,94.61485,16.008345,12.310665,98.31253,110.6232,2017-03-26 02:05:49.330396,88.87153,\N,\N
20170325,null,null,cs86,12.575397,64.77611,19.300346,492474.1,\N,\N,109.68661,86.63884,23.04777,18.797989,90.88862,109.68661,2017-03-26 02:05:49.330396,82.8621,\N,\N
20170325,null,null,cs14,73.31355,115.40349,33.553,846905.94,\N,\N,140.0066,80.567665,59.43894,17.864822,122.141785,140.0066,2017-03-26 02:05:49.330396,87.24001,\N,\N
20170325,null,null,cs9,\N,\N,24.259848,\N,\N,\N,109.68661,40.629364,69.05724,20.511215,89.17539,109.68661,2017-03-26 02:05:49.330396,81.30016,\N,\N
20170325,null,null,ap4,10.393843,69.56958,20.873596,360387.62,\N,\N,78.74872,59.446625,19.302094,7.772949,70.97577,78.74872,2017-03-26 02:05:49.330396,90.12943,\N,\N
20170325,null,null,na27,12.224625,81.729195,20.354237,551698,\N,\N,75.46629,41.23371,34.232582,29.920715,45.545578,75.46629,2017-03-26 02:05:49.330396,60.35221,\N,\N
20170325,null,null,eu1,12.840609,82.37285,14.016836,366867.3,\N,\N,110.14908,78.26845,31.88063,24.356522,85.79256,110.14908,2017-03-26 02:05:49.330396,77.88768,\N,\N
20170325,null,null,cs28,23.717144,61.824997,10.325368,227875.17,\N,\N,108.277725,88.67536,19.602365,1.3799133,106.89781,108.277725,2017-03-26 02:05:49.330396,98.72558,\N,\N
20170325,null,null,na40,\N,\N,16.751736,\N,\N,\N,71.71817,9.154577,62.56359,59.967117,11.751049,71.71817,2017-03-26 02:05:49.330396,16.385036,\N,\N
20170325,null,null,cs87,31.36699,63.612915,16.787987,308576.06,\N,\N,106.40538,93.927216,12.478165,3.9092941,102.49609,106.40538,2017-03-26 02:05:49.330396,96.32604,\N,\N
20170325,null,null,cs54,77.78162,103.726875,28.631666,474150.47,\N,\N,109.68661,64.71822,44.968384,42.27833,67.40828,109.68661,2017-03-26 02:05:49.330396,61.455345,\N,\N
20170325,null,null,na2,9.830488,74.19063,23.650661,413352.72,\N,\N,108.74292,65.2103,43.532623,38.324203,70.41872,108.74292,2017-03-26 02:05:49.330396,64.75706,\N,\N
20170325,null,null,na54,13.175877,52.34448,14.210851,317370.6,\N,\N,75.64758,63.989437,11.658146,4.588581,71.059006,75.64758,2017-03-26 02:05:49.330396,93.934265,\N,\N
20170407,WAS,SP4,na25,\N,\N,39.697193,\N,2.4823124,24.834278,104.524445,52.470894,52.05355,47.253128,57.271317,104.524445,2017-04-08 01:21:01.025922,54.79227,\N,\N
20170407,WAS,SP2,na13,15.321067,89.375,40.839096,730976,2.1789062,17.563673,65.62073,53.014038,12.6066885,8.988678,56.63205,65.62073,2017-04-08 01:21:01.025922,86.30208,\N,\N
20170407,PHX,SP2,na37,\N,\N,23.862968,\N,1.7566841,12.768594,94.79511,43.621113,51.174,27.993649,66.80147,94.79511,2017-04-08 01:21:01.025922,70.46932,\N,\N
20170407,DFW,SP3,cs54,82.65007,105.582,29.709084,500086.75,2.0409653,18.839462,109.68661,80.4462,29.24041,26.592361,83.094246,109.68661,2017-04-08 01:21:01.025922,75.75606,\N,\N
20170326,null,null,sr1,\N,\N,\N,\N,\N,\N,2.9776459,1.4745559,1.50309,0.81910706,2.1585388,2.9776459,2017-03-27 02:06:56.372231,72.491455,\N,\N
20170407,CHI,SP4,cs42,18.499306,56.384167,22.763432,172248.62,0.7444595,2.7654235,87.2276,65.260826,21.966774,3.1707764,84.05682,87.2276,2017-04-08 01:21:01.025922,96.364944,\N,\N
20170407,DFW,SP1,cs30,\N,\N,32.45261,\N,2.3162673,18.983604,228.74814,114.49868,114.24946,102.79035,125.95779,228.74814,2017-04-08 01:21:01.025922,55.06396,\N,\N
20170407,PAR,SP1,eu9,16.159367,54.09375,31.156208,466603.06,1.227316,8.298951,119.85317,59.565895,60.287277,52.1451,67.70807,119.85317,2017-04-08 01:21:01.025922,56.49251,\N,\N
20170407,PHX,SP1,na7,\N,\N,32.34274,\N,1.9862314,17.401363,100.54524,64.564384,35.980858,32.248688,68.296555,100.54524,2017-04-08 01:21:01.025922,67.92619,\N,\N
20170407,DFW,SP2,na38,17.641417,72.94625,46.599533,671846.06,2.0827453,15.888861,104.99829,61.586987,43.411304,31.99274,73.005554,104.99829,2017-04-08 01:21:01.025922,69.530235,\N,\N
20170407,WAS,SP4,na26,12.374121,96.8978,34.185375,1094693.6,1.5956146,14.070476,109.68036,45.8246,63.85576,55.87494,53.80542,109.68036,2017-04-08 01:21:01.025922,49.05657,\N,\N
20170407,DFW,SP3,cs53,65.39497,99.07864,34.365135,404722.84,1.7520972,15.023027,109.68661,81.21153,28.475075,26.775066,82.911545,109.68661,2017-04-08 01:21:01.025922,75.589485,\N,\N
20170407,CHI,SP4,cs41,\N,\N,22.549717,\N,0.91179514,4.1547847,91.00983,64.747604,26.26222,3.8728943,87.13693,91.00983,2017-04-08 01:21:01.025922,95.74453,\N,\N
20170407,PAR,SP1,cs89,\N,\N,5.047472,\N,0.6238195,2.4322846,109.68661,11.665093,98.021515,96.58061,13.105995,109.68661,2017-04-08 01:21:01.025922,11.948583,\N,\N
20170407,CHI,SP1,gs0,10.183698,28.686874,11.731326,291414.25,3.4828472,7.8373194,362.25,36.01212,326.23788,233.93228,128.31772,362.25,2017-04-08 01:21:01.025922,35.42242,\N,\N
20170407,PHX,SP1,na8,\N,\N,561056.6,\N,2.1700487,17.579552,84.37363,71.197655,13.175971,7.235508,77.13812,84.37363,2017-04-08 01:21:01.025922,91.42445,\N,\N
20170407,WAS,SP4,na27,27.547205,110.778336,48.663166,1375222.2,2.9037662,25.76,75.46629,41.57367,33.892624,29.519867,45.946426,75.46629,2017-04-08 01:21:01.025922,60.883373,\N,\N
20170407,WAS,SP2,na15,\N,\N,47.185555,\N,2.8021355,26.070868,117.64859,67.9982,49.650394,41.99475,75.65384,117.64859,2017-04-08 01:21:01.025922,64.304924,\N,\N
