,Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category,Opportunity Next Step
30839,7979567,,Car Accessories,Midwest,Reseller,37,Won,2,10,10,25500,1,1,0,Unknown,0.0,1.0,0.0,3,Pending
30840,7979596,,Car Accessories,Northwest,Reseller,27,Loss,2,20,20,39473,1,1,0,Unknown,0.0,1.0,0.0,3,
30841,7979627,,Car Accessories,Midwest,Reseller,44,Won,2,3,3,80000,1,1,0,Unknown,0.0,1.0,0.0,4,Meeting
30842,7979648,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,9,Loss,3,31,31,19736,1,1,0,Unknown,0.0,1.0,0.0,2,
30843,7979674,,Performance & Non-auto,Northwest,Reseller,16,Loss,3,31,31,46511,1,1,0,Unknown,0.0,1.0,0.0,3,
30844,7979678,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,38,Won,3,9,9,20552,1,1,0,Known,0.0,0.47252700000000003,0.527473,2,Pending
30845,7979679,,Performance & Non-auto,Northwest,Reseller,9,Loss,4,31,31,$19736,1,1,0,Unknown,0.0,0.106796,0.8932040000000001,2,
30846,7979713,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,41,Loss,2,6,6,80000,1,1,0,Unknown,0.0,1.0,0.0,4,
30847,7979754,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,10,Loss,7,36,36,58139,1,1,0,Unknown,0.0,1.0,0.0,4,
30848,7979784,,Car Accessories,Midwest,Reseller,28,Won,4,19,19,10000,1,1,2,Unknown,0.0,0.36898400000000003,0.631016,2,Pending
30849,7979852,,Car Accessories,Pacific,Telesales,37,Loss,2,10,10,12000,1,1,0,Unknown,0.0,1.0,0.0,2,
30850,7979864,,Car Accessories,Pacific,Reseller,16,Loss,5,31,31,200000,1,1,0,None,0.9967530000000001,0.003247,0.0,5,
30851,7979891,,Car Accessories,Pacific,Fields Sales,47,Won,1,0,0,$58000,1,1,3,Unknown,0.0,0.0,0.0,4,Pending
30852,7979900,,Tires & Wheels,Pacific,Fields Sales,5,Loss,5,42,42,$150000,1,1,0,Unknown,0.095238,0.047619,0.857143,5,
30853,7981755,Replacement Parts,Car Accessories,Pacific,Fields Sales,32,Loss,5,9,9,$$10000,1,1,0,None,0.0,1.0,0.0,2,
30854,7981761,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,47,Loss,2,0,0,100759,1,1,0,None,0.0,0.0,1.0,5,
30855,7981763,Motorcycle Parts,Performance & Non-auto,Pacific,Other,28,Loss,2,19,19,$101000,1,1,0,Unknown,1.0,0.0,0.0,5,
30856,7981766,,Car Accessories,Pacific,Fields Sales,33,Loss,5,14,14,$15000,1,1,0,None,0.525926,0.474074,0.0,2,
30857,7981768,,Performance & Non-auto,Pacific,Fields Sales,37,Loss,2,10,10,120000,1,1,0,Unknown,0.0,1.0,0.0,5,
30858,7981777,,Performance & Non-auto,Pacific,Fields Sales,33,Loss,3,10,10,101000,1,1,0,Unknown,0.0,1.0,0.0,5,
30859,7981783,Motorcycle Parts,Performance & Non-auto,Pacific,Telecoverage,35,Loss,2,0,0,0,1,1,0,Unknown,0.0,0.0,0.0,1,
30860,7982915,,Performance & Non-auto,Pacific,Fields Sales,47,Loss,1,0,0,118836,1,1,0,None,0.0,0.0,0.0,5,
30861,7982926,,Performance & Non-auto,Pacific,Fields Sales,11,Loss,2,0,0,101000,1,1,0,Unknown,0.0,0.0,0.0,5,
30862,7982929,Exterior Accessories,Car Accessories,Pacific,Fields Sales,17,Loss,3,30,30,$775073,1,1,4,Unknown,0.865772,0.134228,0.0,7,
30863,7982934,Batteries & Accessories,Car Accessories,Pacific,Telesales,40,Loss,3,7,2,65000,1,1,0,None,0.0,0.0,0.202703,4,
30864,7982935,Replacement Parts,Car Accessories,Pacific,Fields Sales,9,Won,6,25,23,23000,1,1,3,Unknown,0.004082,0.857143,0.069388,2,Call
30865,7982937,Exterior Accessories,Car Accessories,Pacific,Telesales,46,Won,3,0,0,$0,1,1,0,Unknown,0.0,1.0,0.0,1,Pending
30866,7982940,Garage & Car Care,Car Accessories,Pacific,Fields Sales,19,Won,3,28,28,8000,1,1,2,Unknown,0.0,0.02518,0.97482,1,Meeting
30867,7982941,,Performance & Non-auto,Pacific,Fields Sales,16,Loss,5,19,19,620058,1,1,0,None,0.0,1.0,0.0,7,
30868,7982953,,Car Accessories,Pacific,Fields Sales,4,Loss,3,23,23,$199969,1,1,1,Unknown,1.0,0.0,0.0,5,
30869,7982959,Garage & Car Care,Car Accessories,Pacific,Telesales,15,Loss,2,32,32,$30000,1,1,0,Unknown,0.0,1.0,0.0,3,
30870,7982960,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,38,Loss,2,9,9,$110000,1,1,0,None,0.0,1.0,0.0,5,
30871,7982962,Interior Accessories,Car Accessories,Pacific,Fields Sales,46,Won,2,1,1,$2491,1,1,4,Unknown,0.0,0.0,1.0,1,Meeting
30872,7982966,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,32,Loss,5,11,11,$116261,1,1,0,None,0.0,1.0,0.0,5,
30873,7982973,Replacement Parts,Car Accessories,Pacific,Fields Sales,27,Loss,2,0,0,30000,1,1,3,Unknown,0.0,0.0,0.0,3,
30874,7982995,,Car Accessories,Pacific,Fields Sales,7,Loss,2,0,0,30000,1,1,0,Unknown,0.0,0.0,0.0,3,
30875,7983032,,Car Accessories,Northwest,Fields Sales,41,Loss,2,6,6,300000,1,1,0,Unknown,0.0,1.0,0.0,6,
30876,7983070,,Performance & Non-auto,Northwest,Fields Sales,39,Loss,2,8,8,$348837,1,1,0,Unknown,1.0,0.0,0.0,6,
30877,7983071,Exterior Accessories,Car Accessories,Midwest,Reseller,45,Won,4,2,1,55000,1,1,2,Unknown,0.0,0.65,0.0,4,Pending
30878,7983074,Exterior Accessories,Car Accessories,Northwest,Fields Sales,39,Loss,2,8,8,0,1,1,0,Known,1.0,0.0,0.0,1,
30879,7983086,Motorcycle Parts,Performance & Non-auto,Northwest,Other,40,Loss,3,7,7,33000,1,1,0,Unknown,0.0,0.464789,0.535211,3,
30880,7983088,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,44,Won,3,3,3,$17953,1,1,0,Known,0.0,0.689655,0.310345,2,Call
30881,7983120,,Car Accessories,Northwest,Fields Sales,46,Won,3,1,1,76000,1,1,3,Unknown,0.0,0.0,0.5,4,Call
30882,7983153,Tires & Wheels,Tires & Wheels,Northwest,Fields Sales,47,Loss,2,0,0,84337,1,1,0,None,0.0,1.0,0.0,4,
30883,7983228,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,26,Loss,3,22,22,35000,1,1,0,None,0.0,0.018605,0.981395,3,
30884,7983267,,Car Accessories,Midwest,Fields Sales,16,Loss,2,31,31,200000,1,1,0,Unknown,1.0,0.0,0.0,5,
30885,7983270,Replacement Parts,Car Accessories,Midwest,Fields Sales,17,Loss,2,30,30,111000,1,1,0,Unknown,0.0,1.0,0.0,5,
30886,7983306,Garage & Car Care,Car Accessories,Midwest,Fields Sales,46,Won,3,1,0,$$72800,1,1,3,Known,0.0,0.0,0.14285699999999998,4,Call
30887,7983332,Garage & Car Care,Car Accessories,Northwest,Other,45,Won,2,2,2,$10000,1,1,1,Known,0.0,0.0,1.0,2,Call
30888,7983340,Garage & Car Care,Car Accessories,Midwest,Reseller,42,Won,8,5,4,$15000,1,1,0,Known,0.0,0.4,0.488889,2,Pending
30889,7983343,Interior Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,2,31,31,80000,1,1,0,Unknown,1.0,0.0,0.0,4,
30890,7983358,Interior Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,3,31,31,$90000,1,1,0,Unknown,1.0,0.0,0.0,4,
30891,7983377,Batteries & Accessories,Car Accessories,Midwest,Reseller,14,Loss,5,23,23,$80000,1,1,0,Known,0.771552,0.228448,0.0,4,
30892,7983380,,Car Accessories,Midwest,Fields Sales,33,Loss,3,14,14,170000,1,1,0,Known,0.710145,0.28985500000000003,0.0,5,
30893,7983399,,Car Accessories,Midwest,Fields Sales,43,Won,4,1,1,$360000,1,1,4,Known,0.0,0.11111099999999999,0.8888889999999999,6,Meeting
30894,7983404,Garage & Car Care,Car Accessories,Midwest,Reseller,24,Won,3,24,24,30000,1,1,0,Unknown,0.0,0.812766,0.18723399999999998,3,Meeting
30895,7983409,,Car Accessories,Midwest,Telesales,37,Won,3,10,10,$4450,1,1,0,None,0.0,0.0,1.0,1,Call
30896,7983482,Towing & Hitches,Car Accessories,Midwest,Fields Sales,16,Loss,3,31,31,250000,1,1,0,Unknown,0.0,0.045752,0.954248,6,
30897,7983514,Garage & Car Care,Car Accessories,Midwest,Fields Sales,16,Loss,5,31,31,$105000,1,1,0,Known,0.623003,0.37699699999999997,0.0,5,
30898,7983531,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,27,Loss,2,20,20,110000,1,1,0,None,0.0,1.0,0.0,5,
30899,7983584,Exterior Accessories,Car Accessories,Midwest,Reseller,47,Won,1,0,0,90000,1,1,4,Unknown,0.0,0.0,0.0,4,Call
30900,7983597,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,10,Won,5,19,17,782000,1,1,1,Known,0.0,0.248705,0.65285,7,Call
30901,7983599,Garage & Car Care,Car Accessories,Midwest,Fields Sales,37,Won,2,10,10,$170000,1,1,0,Known,0.0,0.0,1.0,5,Meeting
30902,7983607,Garage & Car Care,Car Accessories,Midwest,Reseller,47,Loss,2,0,0,$0,1,1,3,Unknown,0.0,0.0,0.0,1,
30903,7983615,,Car Accessories,Midwest,Reseller,47,Loss,2,0,0,25000,1,1,0,Unknown,0.0,1.0,0.0,3,
30904,7983647,Exterior Accessories,Car Accessories,Midwest,Reseller,34,Won,3,13,13,16398,1,1,0,Unknown,0.0,0.462687,0.537313,2,Call
30905,7983654,Garage & Car Care,Car Accessories,Midwest,Reseller,26,Loss,2,22,22,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,
30906,7983661,,Performance & Non-auto,Northwest,Reseller,41,Loss,2,6,6,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
30907,7983671,,Car Accessories,Midwest,Reseller,37,Loss,2,10,10,$$30000,1,1,0,Unknown,0.0,1.0,0.0,3,
30908,7983702,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,27,Loss,2,20,20,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
30909,7983756,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,21,Loss,2,26,26,24096,1,1,0,Unknown,0.0,1.0,0.0,2,
30910,7983758,Garage & Car Care,Car Accessories,Pacific,Reseller,35,Loss,2,12,12,62005,1,1,0,Unknown,0.0,1.0,0.0,4,
30911,7983769,,Car Accessories,Northwest,Reseller,45,Won,3,2,2,$16279,1,1,1,Unknown,0.0,0.052632000000000005,0.947368,2,Meeting
30912,7983809,Replacement Parts,Car Accessories,Pacific,Reseller,47,Won,1,0,0,5425,1,1,0,Unknown,0.0,0.0,0.0,1,Call
30913,7983813,,Car Accessories,Northwest,Reseller,38,Loss,2,9,9,9302,1,1,0,Unknown,0.0,1.0,0.0,1,
30914,7983849,Batteries & Accessories,Car Accessories,Northwest,Reseller,26,Loss,2,22,22,$$34883,1,1,0,Unknown,0.0,1.0,0.0,3,
30915,7983857,Garage & Car Care,Car Accessories,Pacific,Reseller,46,Loss,2,1,1,49294,1,1,0,Unknown,0.0,1.0,0.0,3,
30916,7983875,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,31,31,17000,1,1,0,Unknown,0.0,1.0,0.0,2,
30917,7983913,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,31,31,$170000,1,1,0,Unknown,0.0,1.0,0.0,5,
30918,7983961,,Car Accessories,Northwest,Reseller,41,Loss,2,6,6,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
30919,7983963,,Car Accessories,Northwest,Reseller,46,Won,2,1,1,$7894,1,1,1,Unknown,0.0,1.0,0.0,1,Meeting
30920,7983969,,Car Accessories,Northwest,Reseller,35,Loss,2,13,13,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
30921,7983982,,Car Accessories,Midwest,Reseller,37,Won,7,7,7,437000,1,1,0,Unknown,0.0,0.554054,0.445946,6,Call
30922,7984153,Interior Accessories,Car Accessories,Pacific,Other,20,Loss,3,27,27,100000,1,1,0,Unknown,0.23595500000000003,0.764045,0.0,5,
30923,7984166,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,44,Loss,2,3,3,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
30924,7984174,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,39,Won,3,5,5,8000,1,1,0,Unknown,0.0,1.0,0.0,1,Call
30925,7984230,Shelters & RV,Performance & Non-auto,Pacific,Reseller,26,Loss,3,21,21,95000,1,1,0,None,0.0,1.0,0.0,4,
30926,7985946,Exterior Accessories,Car Accessories,Pacific,Fields Sales,23,Loss,2,24,24,$232522,1,1,0,Unknown,1.0,0.0,0.0,5,
30927,7985950,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,18,Loss,6,22,22,500000,1,1,0,None,0.6108600000000001,0.38914,0.0,7,
30928,7985966,,Car Accessories,Pacific,Reseller,45,Loss,2,2,2,$29000,1,1,0,None,0.0,1.0,0.0,3,
30929,7985968,Exterior Accessories,Car Accessories,Pacific,Other,36,Loss,2,11,11,200000,1,1,0,Unknown,1.0,0.0,0.0,5,
30930,7985969,Exterior Accessories,Car Accessories,Pacific,Reseller,16,Loss,4,31,31,$54255,1,1,0,None,0.009836,0.9901639999999999,0.0,4,
30931,7985974,Replacement Parts,Car Accessories,Pacific,Reseller,30,Loss,7,14,14,$10930,1,1,0,None,0.147059,0.852941,0.0,2,
30932,7985979,,Car Accessories,Pacific,Other,36,Loss,2,11,11,$200000,1,1,0,Unknown,1.0,0.0,0.0,5,
30933,7985981,Batteries & Accessories,Car Accessories,Pacific,Other,46,Loss,2,1,1,100000,1,1,2,Unknown,0.0,1.0,0.0,5,
30934,7985998,Shelters & RV,Performance & Non-auto,Pacific,Other,18,Loss,2,0,0,77507,1,1,0,Unknown,0.0,0.0,0.0,4,
30935,7986018,,Car Accessories,Pacific,Reseller,16,Loss,4,11,11,$34000,1,1,0,None,0.0,0.2,0.8,3,
30936,7987104,,Car Accessories,Pacific,Fields Sales,33,Loss,3,11,11,30000,1,1,0,Unknown,1.0,0.0,0.0,3,
30937,7987117,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,45,Loss,2,2,2,$100000,1,1,0,Unknown,0.0,1.0,0.0,5,
30938,7987131,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,37,Won,4,2,2,2350,1,1,0,Unknown,1.0,0.0,0.0,1,Call
30939,7987134,Garage & Car Care,Car Accessories,Pacific,Telesales,46,Won,3,1,1,$300000,1,1,0,Unknown,0.0,0.0,0.636364,6,Meeting
30940,7987148,Garage & Car Care,Car Accessories,Pacific,Reseller,7,Loss,6,35,35,8000,1,1,0,None,0.120344,0.879656,0.0,1,
30941,7987153,Batteries & Accessories,Car Accessories,Pacific,Telesales,41,Loss,2,6,6,$0,1,1,0,Unknown,0.0,1.0,0.0,1,
30942,7987156,Garage & Car Care,Car Accessories,Pacific,Fields Sales,3,Loss,2,44,44,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
30943,7987158,Batteries & Accessories,Car Accessories,Pacific,Telesales,1,Loss,4,46,46,$0,1,1,0,Unknown,0.0,0.664488,0.335512,1,
30944,7987173,,Performance & Non-auto,Pacific,Other,27,Won,3,11,11,$24468,1,1,0,None,1.0,0.0,0.0,2,Meeting
30945,7987181,Replacement Parts,Car Accessories,Pacific,Fields Sales,42,Loss,2,5,5,$700000,1,1,0,Unknown,0.0,1.0,0.0,7,
30946,7987182,,Performance & Non-auto,Pacific,Fields Sales,32,Loss,4,7,7,150000,1,1,0,None,0.0,1.0,0.0,5,
30947,7987186,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,4,30,30,10000,1,1,0,None,0.0,0.0,1.0,2,
30948,7987188,,Car Accessories,Pacific,Fields Sales,43,Won,3,4,4,$491000,1,1,4,Unknown,0.641026,0.0,0.35897399999999996,6,Call
30949,7987200,Garage & Car Care,Car Accessories,Pacific,Reseller,40,Loss,2,7,7,$2500,1,1,0,None,0.0,0.0,1.0,1,
30950,7987207,Batteries & Accessories,Car Accessories,Pacific,Telesales,41,Loss,2,6,6,$0,1,1,0,Unknown,0.0,1.0,0.0,1,
30951,7987225,,Tires & Wheels,Pacific,Fields Sales,7,Loss,3,40,40,294500,1,1,0,Unknown,0.0,0.681818,0.318182,6,
30952,7987231,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,39,Loss,2,8,8,100005,1,1,0,Unknown,1.0,0.0,0.0,5,
30953,7987238,,Performance & Non-auto,Pacific,Telecoverage,23,Won,2,24,24,$20001,1,1,1,Unknown,1.0,0.0,0.0,2,Call
30954,7987245,Replacement Parts,Car Accessories,Pacific,Fields Sales,35,Loss,2,0,0,$30000,1,1,0,Unknown,0.0,0.0,0.0,3,
30955,7987308,,Car Accessories,Pacific,Reseller,19,Won,5,28,28,$55000,1,1,1,None,0.12681199999999998,0.119565,0.7536229999999999,4,Call
30956,7987310,,Performance & Non-auto,Pacific,Fields Sales,15,Loss,2,32,32,$155014,1,1,0,Unknown,0.0,1.0,0.0,5,
30957,7987318,,Car Accessories,Pacific,Fields Sales,40,Loss,3,0,0,125000,1,1,4,Unknown,0.0,0.0,1.0,5,
30958,7987353,Interior Accessories,Car Accessories,Midwest,Fields Sales,40,Loss,2,0,0,100000,1,1,0,Unknown,0.0,0.0,0.0,5,
30959,7987364,Exterior Accessories,Car Accessories,Northwest,Fields Sales,38,Loss,2,9,9,$$180722,1,1,0,Unknown,1.0,0.0,0.0,5,
30960,7987476,Interior Accessories,Car Accessories,Midwest,Fields Sales,35,Loss,3,12,12,$200000,1,1,4,Known,0.0,0.827586,0.172414,5,
30961,7987477,Exterior Accessories,Car Accessories,Northwest,Fields Sales,42,Won,4,5,5,9534,1,1,1,Known,0.29787199999999997,0.40425500000000003,0.29787199999999997,1,Pending
30962,7987483,Garage & Car Care,Car Accessories,Northwest,Reseller,37,Loss,3,9,9,38157,1,1,2,Known,0.0,0.0,1.0,3,
30963,7987520,,Car Accessories,Northwest,Fields Sales,28,Loss,3,11,11,$19736,1,1,0,Unknown,1.0,0.0,0.0,2,
30964,7987524,Garage & Car Care,Car Accessories,Northwest,Fields Sales,44,Won,3,2,0,$17105,1,1,0,Known,0.0,0.0,0.0,2,Meeting
30965,7987550,Exterior Accessories,Car Accessories,Northwest,Fields Sales,16,Loss,4,31,31,39473,1,1,0,Unknown,0.22623000000000001,0.062295,0.711475,3,
30966,7987591,,Performance & Non-auto,Midwest,Fields Sales,27,Loss,3,20,20,$100000,1,1,0,Unknown,0.305419,0.694581,0.0,5,
30967,7987701,,Car Accessories,Midwest,Fields Sales,44,Loss,2,3,3,200000,1,1,0,Unknown,0.0,1.0,0.0,5,
30968,7987719,,Car Accessories,Midwest,Other,41,Loss,2,6,6,$100000,1,1,0,Unknown,0.0,1.0,0.0,5,
30969,7987747,Garage & Car Care,Car Accessories,Midwest,Fields Sales,40,Loss,2,7,7,$$0,1,1,0,Known,0.0,1.0,0.0,1,
30970,7987784,Exterior Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,2,31,31,200000,1,1,0,Unknown,0.0,0.0,1.0,5,
30971,7987787,Exterior Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,2,31,31,300000,1,1,0,Known,0.0,1.0,0.0,6,
30972,7987826,Interior Accessories,Car Accessories,Midwest,Fields Sales,12,Loss,2,35,35,60000,1,1,0,Unknown,0.0,1.0,0.0,4,
30973,7987857,,Car Accessories,Midwest,Fields Sales,5,Loss,3,5,5,100000,1,1,0,Unknown,1.0,0.0,0.0,5,
30974,7987872,Replacement Parts,Car Accessories,Northwest,Fields Sales,32,Loss,2,15,15,0,1,1,4,Unknown,1.0,0.0,0.0,1,
30975,7987875,Exterior Accessories,Car Accessories,Midwest,Fields Sales,39,Loss,2,8,8,0,1,1,4,Unknown,1.0,0.0,0.0,1,
30976,7987880,,Performance & Non-auto,Northwest,Reseller,31,Loss,2,16,16,$2000,1,1,0,Unknown,0.0,1.0,0.0,1,
30977,7987884,Exterior Accessories,Car Accessories,Northwest,Fields Sales,28,Won,4,19,17,63855,1,1,3,Known,0.0,0.164021,0.7248680000000001,4,Pending
30978,7987922,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,16,Loss,4,31,31,65697,1,1,0,None,0.0,0.068852,0.931148,4,
30979,7987935,Exterior Accessories,Car Accessories,Midwest,Reseller,46,Won,2,1,1,200,1,1,0,Unknown,0.0,1.0,0.0,1,Meeting
30980,7987961,,Performance & Non-auto,Midwest,Fields Sales,30,Loss,2,17,17,$30000,1,1,0,Unknown,1.0,0.0,0.0,3,
30981,7987983,,Performance & Non-auto,Midwest,Fields Sales,29,Loss,5,17,17,40000,1,1,0,Known,0.0,0.738095,0.261905,3,
30982,7987984,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,47,Won,1,0,0,5425,1,1,0,Unknown,0.0,0.0,0.0,1,Pending
30983,7987990,Batteries & Accessories,Car Accessories,Midwest,Reseller,47,Loss,2,0,0,$150000,1,1,0,Unknown,0.0,0.0,0.0,5,
30984,7987995,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,27,Loss,2,20,20,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
30985,7988012,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,27,Loss,2,20,20,25000,1,1,0,Unknown,1.0,0.0,0.0,3,
30986,7988015,,Car Accessories,Midwest,Fields Sales,30,Loss,2,17,17,$69000,1,1,0,Unknown,1.0,0.0,0.0,4,
30987,7988017,Exterior Accessories,Car Accessories,Midwest,Fields Sales,8,Won,5,35,35,$230000,1,1,4,Unknown,0.704023,0.051724,0.24425300000000003,5,Pending
30988,7988020,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,30,Loss,2,17,17,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
30989,7988037,Exterior Accessories,Car Accessories,Midwest,Fields Sales,44,Won,3,3,2,$49079,1,1,2,Unknown,0.0,0.0,0.68,3,Call
30990,7988061,,Car Accessories,Midwest,Reseller,47,Won,1,0,0,$13850,1,1,0,Unknown,0.0,0.0,0.0,2,Call
30991,7988068,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,35,Loss,3,12,12,613496,1,1,0,Unknown,1.0,0.0,0.0,7,
30992,7988069,Performance Parts,Performance & Non-auto,Northwest,Reseller,47,Loss,1,0,0,232558,1,1,0,Unknown,0.0,0.0,0.0,5,
30993,7988077,Exterior Accessories,Car Accessories,Midwest,Reseller,45,Loss,3,2,0,$41104,1,1,0,Unknown,0.0,0.15,0.0,3,
30994,7988100,Replacement Parts,Car Accessories,Northwest,Reseller,42,Won,5,1,1,$8170,1,1,0,Unknown,0.0,1.0,0.0,1,Call
30995,7988127,Batteries & Accessories,Car Accessories,Midwest,Reseller,47,Won,1,0,0,86747,1,1,0,Unknown,0.0,0.0,0.0,4,Call
30996,7988219,Exterior Accessories,Car Accessories,Northwest,Reseller,21,Won,4,25,25,10000,1,1,0,Unknown,0.0,1.0,0.0,2,Call
30997,7988222,,Car Accessories,Northwest,Reseller,23,Loss,3,24,24,581395,1,1,0,Unknown,0.0,0.279835,0.7201649999999999,7,
30998,7988260,Exterior Accessories,Car Accessories,Northwest,Reseller,35,Loss,2,12,12,6578,1,1,0,Unknown,0.0,1.0,0.0,1,
30999,7988264,Exterior Accessories,Car Accessories,Northwest,Reseller,38,Won,4,8,8,6410,1,1,3,Unknown,0.0,0.41772200000000004,0.582278,1,Pending
31000,7988267,,Performance & Non-auto,Midwest,Reseller,26,Loss,3,21,21,$25000,1,1,0,Unknown,0.752336,0.247664,0.0,3,
31001,7988283,Exterior Accessories,Car Accessories,Northwest,Reseller,35,Loss,2,12,12,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
31002,7988297,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,47,Loss,2,0,0,30674,1,1,0,Unknown,0.0,0.0,0.0,3,
31003,7988316,Exterior Accessories,Car Accessories,Northwest,Reseller,40,Loss,2,7,7,$52631,1,1,0,Unknown,0.0,1.0,0.0,4,
31004,7988357,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,44,Loss,2,3,3,$31002,1,1,0,Unknown,0.0,1.0,0.0,3,
31005,7988396,Replacement Parts,Car Accessories,Northwest,Reseller,16,Loss,3,31,31,23255,1,1,0,Unknown,0.0,1.0,0.0,2,
31006,7988399,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,39,Loss,2,8,8,$40697,1,1,0,Unknown,0.0,1.0,0.0,3,
31007,7988502,Exterior Accessories,Car Accessories,Midwest,Reseller,42,Loss,2,5,5,$25000,1,1,0,Unknown,0.0,1.0,0.0,3,
31008,7988535,Exterior Accessories,Car Accessories,Northwest,Reseller,35,Loss,3,12,12,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
31009,7991060,Replacement Parts,Car Accessories,Pacific,Fields Sales,11,Loss,3,36,36,$200000,1,1,0,Unknown,0.616246,0.383754,0.0,5,
31010,7991181,Replacement Parts,Car Accessories,Pacific,Telecoverage,26,Loss,2,21,21,$100000,1,1,0,None,1.0,0.0,0.0,5,
31011,7991232,Replacement Parts,Car Accessories,Pacific,Fields Sales,26,Loss,5,21,21,$120000,1,1,0,Unknown,0.990291,0.009709,0.0,5,
31012,7992586,Motorcycle Parts,Performance & Non-auto,Pacific,Telesales,20,Loss,2,27,27,$104998,1,1,0,None,1.0,0.0,0.0,5,
31013,7992587,Shelters & RV,Performance & Non-auto,Pacific,Other,32,Loss,4,7,7,15501,1,1,0,None,1.0,0.0,0.0,2,
31014,7992630,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,27,Loss,3,19,19,100000,1,1,3,Unknown,0.8808290000000001,0.0,0.119171,5,
31015,7992638,,Performance & Non-auto,Pacific,Other,29,Loss,2,18,18,15501,1,1,0,None,1.0,0.0,0.0,2,
31016,7992644,Garage & Car Care,Car Accessories,Pacific,Telesales,26,Loss,2,21,21,15501,1,1,0,Unknown,0.0,1.0,0.0,2,
31017,7992652,,Car Accessories,Pacific,Reseller,22,Won,10,19,19,$8663,1,1,1,None,0.0,1.0,0.0,1,Call
31018,7992664,,Performance & Non-auto,Pacific,Fields Sales,25,Loss,3,22,22,200000,1,1,0,None,0.921659,0.078341,0.0,5,
31019,7992674,,Car Accessories,Pacific,Fields Sales,44,Loss,3,3,3,170516,1,1,0,Unknown,0.0,0.06666699999999999,0.933333,5,
31020,7992679,Replacement Parts,Car Accessories,Pacific,Fields Sales,21,Loss,2,0,0,155014,1,1,0,Unknown,0.0,0.0,0.0,5,
31021,7992687,,Performance & Non-auto,Pacific,Other,33,Loss,2,14,14,15501,1,1,0,Unknown,1.0,0.0,0.0,2,
31022,7992689,,Performance & Non-auto,Pacific,Telesales,22,Loss,2,25,25,104998,1,1,0,Unknown,1.0,0.0,0.0,5,
31023,7992695,Exterior Accessories,Car Accessories,Pacific,Fields Sales,42,Loss,2,5,5,450000,1,1,0,Unknown,1.0,0.0,0.0,6,
