Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
8240100,Garage & Car Care,Car Accessories,Northwest,Fields Sales,29,Loss,2,10,10,101000,1,1,0,Unknown,1,0,0,5
8240121,Shelters & RV,Performance & Non-auto,Northwest,Other,32,Loss,2,7,7,60000,1,1,0,Unknown,0,0,1,4
8240162,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,38,Won,2,0,0,5000,1,1,0,Unknown,0,0,1,1
8240184,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,23,Loss,4,15,15,60000,1,1,0,Unknown,0.24026,0.181818,0.577922,4
8240203,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,17,Won,3,2,0,42000,1,1,0,None,0,0,0,3
8240210,Exterior Accessories,Car Accessories,Midwest,Fields Sales,35,Loss,2,3,3,30000,1,1,0,Unknown,0,1,0,3
8240224,Replacement Parts,Car Accessories,Midwest,Fields Sales,17,Won,3,5,5,70400,1,1,0,None,0,0,1,4
8240244,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,20,Loss,3,18,18,65000,1,1,0,Unknown,0,1,0,4
8240288,Exterior Accessories,Car Accessories,Northwest,Fields Sales,37,Won,2,1,1,23000,1,1,0,Known,0,1,0,2
8240299,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,37,Won,2,1,0,100000,1,1,4,None,0,0,0,5
8240335,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,25,Loss,2,0,0,150000,1,1,0,Unknown,0,0,0,5
8240361,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,0,Loss,4,38,38,110000,1,1,0,Known,0,0.82199,0.17801,5
8240394,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,38,Loss,2,0,0,39767,1,1,0,Unknown,0,1,0,3
8240410,Garage & Car Care,Car Accessories,Midwest,Reseller,19,Loss,4,19,19,22700,1,1,1,Known,0,0.518519,0.481481,2
8240437,Replacement Parts,Car Accessories,Midwest,Telesales,11,Won,2,0,0,8000,1,1,3,Unknown,0,0,0,1
8240440,Replacement Parts,Car Accessories,Midwest,Fields Sales,17,Loss,2,21,21,50000,1,1,0,Unknown,0,1,0,4
8240441,Garage & Car Care,Car Accessories,Northwest,Reseller,18,Won,2,20,20,602,1,1,0,Unknown,1,0,0,1
8240444,Garage & Car Care,Car Accessories,Midwest,Reseller,36,Won,2,2,2,161,1,1,0,Unknown,0,1,0,1
8240447,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,26,Loss,2,12,12,600000,1,1,0,Known,0,1,0,7
8240497,Exterior Accessories,Car Accessories,Midwest,Fields Sales,38,Won,1,0,0,7000,1,1,4,None,0,0,0,1
8240503,Towing & Hitches,Car Accessories,Midwest,Fields Sales,37,Loss,2,2,2,30000,1,1,0,Unknown,1,0,0,3
8240594,Exterior Accessories,Car Accessories,Midwest,Fields Sales,28,Loss,2,11,11,6134,1,1,0,None,0,1,0,1
8240609,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,38,Loss,2,0,0,90000,1,1,0,Unknown,0,0,0,4
8240610,Garage & Car Care,Car Accessories,Northwest,Fields Sales,37,Won,2,1,1,9210,1,1,0,None,0,0,1,1
8240623,Replacement Parts,Car Accessories,Midwest,Fields Sales,16,Loss,3,22,22,101000,1,1,3,Unknown,0.077982,0.922018,0,5
8240642,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,10,Won,5,20,20,27906,1,1,2,Known,0.041026,0,0.958974,3
8240654,Replacement Parts,Car Accessories,Midwest,Reseller,38,Loss,2,0,0,6134,1,1,0,Unknown,0,0,1,1
8240668,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,38,Loss,2,0,0,62005,1,1,0,Unknown,0,0,0,4
8240677,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,38,Won,1,0,0,34050,1,1,0,Unknown,0,0,0,3
8240737,Shelters & RV,Performance & Non-auto,Midwest,Reseller,16,Loss,3,22,22,30000,1,1,0,Unknown,0,1,0,3
8240739,Replacement Parts,Car Accessories,Midwest,Reseller,19,Won,2,19,19,36000,1,1,0,Unknown,0,1,0,3
8240740,Replacement Parts,Car Accessories,Northwest,Reseller,16,Loss,3,22,22,15000,1,1,0,Unknown,1,0,0,2
8240757,Exterior Accessories,Car Accessories,Midwest,Reseller,16,Loss,4,22,22,10000,1,1,0,Unknown,0.004587,0.995413,0,2
8240789,Garage & Car Care,Car Accessories,Midwest,Reseller,37,Loss,3,1,1,147239,1,1,0,Unknown,0,1,0,5
8240793,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,27,Won,3,11,11,10578,1,1,2,Unknown,0,0.160714,0.839286,2
8240827,Exterior Accessories,Car Accessories,Midwest,Reseller,32,Won,3,6,5,6650,1,1,0,Unknown,0,0.777778,0,1
8240837,Exterior Accessories,Car Accessories,Northwest,Reseller,17,Won,3,0,0,104651,1,1,0,Unknown,0,0,0,5
8240845,Replacement Parts,Car Accessories,Northwest,Reseller,16,Loss,3,22,22,217105,1,1,0,Unknown,1,0,0,5
8240889,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,16,Loss,3,22,22,24096,1,1,0,Unknown,0,1,0,2
8240897,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,27,Loss,2,11,11,20000,1,1,0,Unknown,0,1,0,2
8240901,Garage & Car Care,Car Accessories,Midwest,Reseller,2,Loss,5,35,35,245398,1,1,0,Unknown,0.255072,0.744928,0,5
8240921,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,16,Loss,3,22,22,20000,1,1,0,Unknown,0,1,0,2
8240950,Exterior Accessories,Car Accessories,Midwest,Reseller,37,Won,2,2,2,138500,1,1,1,Unknown,0,1,0,5
8240978,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,22,Loss,2,16,16,20000,1,1,0,Unknown,0,1,0,2
8240980,Exterior Accessories,Car Accessories,Pacific,Reseller,16,Loss,3,22,22,15501,1,1,0,Unknown,1,0,0,2
8240984,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,22,22,48000,1,1,2,Unknown,0,1,0,3
8240986,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,16,Loss,3,22,22,36144,1,1,0,Unknown,0,1,0,3
8240994,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,27,Loss,2,11,11,20000,1,1,0,Unknown,0,1,0,2
8240997,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,4,22,22,15501,1,1,0,Unknown,0.082569,0.917431,0,2
8241005,Exterior Accessories,Car Accessories,Midwest,Reseller,21,Loss,2,17,17,100000,1,1,0,Unknown,0,1,0,5
8241015,Shelters & RV,Performance & Non-auto,Northwest,Reseller,16,Loss,4,21,21,9615,1,1,0,Unknown,0,1,0,1
8241024,Exterior Accessories,Car Accessories,Pacific,Reseller,16,Loss,3,22,22,15501,1,1,0,Unknown,1,0,0,2
8241042,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,28,Loss,2,10,10,80000,1,1,0,Unknown,0,1,0,4
8241045,Exterior Accessories,Car Accessories,Pacific,Reseller,16,Loss,3,22,22,15501,1,1,0,Unknown,1,0,0,2
8241058,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,4,22,22,54255,1,1,0,Unknown,0,0.288991,0.711009,4
8241087,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,27,Loss,2,11,11,20000,1,1,0,Unknown,0,1,0,2
8241114,Exterior Accessories,Car Accessories,Pacific,Reseller,16,Loss,3,22,22,10000,1,1,0,Unknown,1,0,0,2
8241126,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,20,Loss,2,19,19,30120,1,1,0,Unknown,0,1,0,3
8241134,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,27,Loss,2,11,11,20000,1,1,0,Unknown,0,1,0,2
8241150,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,29,Loss,2,9,9,20000,1,1,0,Unknown,0,1,0,2
8241182,Replacement Parts,Car Accessories,Midwest,Reseller,37,Won,2,2,2,7200,1,1,0,Unknown,0,1,0,1
8241262,Exterior Accessories,Car Accessories,Pacific,Reseller,24,Loss,2,14,14,27902,1,1,0,Unknown,0,1,0,3
8241294,Exterior Accessories,Car Accessories,Pacific,Reseller,16,Loss,3,22,22,15501,1,1,0,Unknown,1,0,0,2
8241384,Towing & Hitches,Car Accessories,Pacific,Fields Sales,33,Loss,2,5,5,30000,1,1,0,Unknown,0,1,0,3
8244222,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,38,Loss,1,0,0,1,1,1,0,Unknown,0,0,0,1
8244256,Interior Accessories,Car Accessories,Pacific,Fields Sales,32,Loss,2,6,6,62005,1,1,0,Unknown,0,0,1,4
8244264,Exterior Accessories,Car Accessories,Pacific,Fields Sales,28,Won,5,11,9,311000,1,1,0,Unknown,0.150943,0.320755,0.396226,6
8244271,Replacement Parts,Car Accessories,Pacific,Fields Sales,9,Loss,5,6,6,10000,1,1,0,Unknown,0.442623,0.557377,0,2
8244290,Interior Accessories,Car Accessories,Pacific,Telecoverage,30,Loss,2,8,8,100000,1,1,0,None,0,1,0,5
8244312,Replacement Parts,Car Accessories,Pacific,Fields Sales,26,Loss,4,12,12,15501,1,1,0,None,0.42623,0,0.557377,2
8244321,Towing & Hitches,Car Accessories,Pacific,Other,28,Loss,3,10,10,155014,1,1,0,Unknown,0.782178,0.217822,0,5
8244332,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,36,Loss,2,2,2,50000,1,1,0,Unknown,0,1,0,4
8244344,Exterior Accessories,Car Accessories,Pacific,Other,38,Loss,1,0,0,0,1,1,4,Unknown,0,0,0,1
8244356,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,16,Loss,3,11,11,0,1,1,0,Unknown,1,0,0,1
8244412,Motorcycle Parts,Performance & Non-auto,Midwest,Telesales,35,Loss,2,3,3,20613,1,1,0,Unknown,0,1,0,2
8244418,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,23,Won,2,15,15,278000,1,1,2,None,0,0,1,6
8244463,Batteries & Accessories,Car Accessories,Midwest,Reseller,16,Won,6,15,15,60000,1,1,0,Unknown,0,0.145695,0.854305,4
8244511,Towing & Hitches,Car Accessories,Northwest,Fields Sales,16,Loss,4,22,22,101000,1,1,0,Unknown,0,1,0,5
8244523,Exterior Accessories,Car Accessories,Northwest,Fields Sales,33,Loss,2,6,6,75000,1,1,0,Known,0,1,0,4
8244524,Garage & Car Care,Car Accessories,Northwest,Fields Sales,38,Loss,2,0,0,39767,1,1,0,Known,0,1,0,3
8244526,Exterior Accessories,Car Accessories,Midwest,Telesales,37,Won,2,1,1,39384,1,1,3,None,0,0,1,3
8244531,Exterior Accessories,Car Accessories,Northwest,Fields Sales,33,Loss,2,6,6,50000,1,1,0,Unknown,0,1,0,4
8244535,Garage & Car Care,Car Accessories,Northwest,Fields Sales,38,Loss,2,0,0,39767,1,1,0,Unknown,0,1,0,3
8244545,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,38,Loss,2,0,0,39767,1,1,0,Unknown,0,1,0,3
8244552,Exterior Accessories,Car Accessories,Northwest,Fields Sales,1,Won,3,37,37,600000,1,1,3,Known,0,0.286096,0.713904,7
8244554,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,28,Loss,2,10,10,25000,1,1,0,Unknown,0,1,0,3
8244565,Garage & Car Care,Car Accessories,Midwest,Telesales,16,Won,2,22,22,53650,1,1,0,Known,0,1,0,4
8244566,Towing & Hitches,Car Accessories,Midwest,Fields Sales,35,Loss,2,3,3,80000,1,1,0,Unknown,0,1,0,4
8244571,Interior Accessories,Car Accessories,Midwest,Fields Sales,31,Loss,2,7,7,30000,1,1,0,Unknown,1,0,0,3
8244647,Batteries & Accessories,Car Accessories,Midwest,Other,16,Loss,2,22,22,101000,1,1,0,Unknown,0,1,0,5
8244651,Towing & Hitches,Car Accessories,Midwest,Reseller,16,Loss,4,20,20,10000,1,1,0,Unknown,0,1,0,2
8244681,Shelters & RV,Performance & Non-auto,Midwest,Reseller,34,Loss,4,3,3,90000,1,1,0,Known,0,0.677419,0.322581,4
8244726,Shelters & RV,Performance & Non-auto,Midwest,Other,32,Loss,2,6,6,110000,1,1,0,Known,1,0,0,5
8244751,Exterior Accessories,Car Accessories,Midwest,Other,37,Loss,2,1,1,1000,1,1,0,Unknown,1,0,0,1
8244806,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,21,Loss,5,17,16,48500,1,1,0,Unknown,0,0.059524,0.892857,3
8244810,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,29,Loss,2,9,9,613496,1,1,0,Unknown,1,0,0,7
8244853,Motorcycle Parts,Performance & Non-auto,Midwest,Other,30,Won,3,1,1,21472,1,1,0,Known,0,0,1,2
8244917,Exterior Accessories,Car Accessories,Midwest,Fields Sales,29,Loss,2,9,9,150000,1,1,0,Known,0,1,0,5
8244931,Exterior Accessories,Car Accessories,Midwest,Fields Sales,26,Loss,3,12,12,500000,1,1,4,Unknown,0.31405,0.68595,0,7
8245009,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,37,Won,3,1,1,274376,1,1,0,Unknown,0,0.071429,0.928571,6
8245037,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,38,Loss,2,0,0,36809,1,1,0,Unknown,0,0,0,3
8245052,Garage & Car Care,Car Accessories,Midwest,Reseller,38,Won,1,0,0,6240,1,1,0,Unknown,0,0,0,1
8245054,Replacement Parts,Car Accessories,Midwest,Reseller,0,Loss,4,29,29,6134,1,1,0,None,0,1,0,1
8245057,Garage & Car Care,Car Accessories,Northwest,Reseller,36,Won,2,2,2,11000,1,1,0,Unknown,0,1,0,2
8245061,Garage & Car Care,Car Accessories,Midwest,Reseller,37,Won,3,1,1,20076,1,1,2,Unknown,0,0.076923,0.923077,2
8245068,Garage & Car Care,Car Accessories,Midwest,Reseller,37,Won,2,1,1,52727,1,1,1,Known,0,1,0,4
8245106,Garage & Car Care,Car Accessories,Midwest,Reseller,38,Won,1,0,0,10465,1,1,0,Unknown,0,0,0,2
8245108,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,27,Won,7,8,7,70000,1,1,2,Unknown,0,0.910256,0,4
8245112,Interior Accessories,Car Accessories,Midwest,Reseller,38,Loss,2,0,0,50000,1,1,0,Unknown,0,0,0,4
8245120,Garage & Car Care,Car Accessories,Midwest,Reseller,38,Won,1,0,0,8580,1,1,0,Unknown,0,0,0,1
8245128,Garage & Car Care,Car Accessories,Midwest,Reseller,29,Loss,3,9,9,26993,1,1,0,Unknown,0,0.010753,0.989247,3
8245135,Garage & Car Care,Car Accessories,Midwest,Reseller,37,Won,3,1,1,34730,1,1,2,Known,0,0.076923,0.923077,3
8245147,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,38,Loss,2,0,0,10000,1,1,0,Unknown,0,0,0,2
8245190,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,37,Won,3,1,1,186017,1,1,0,Unknown,0,0.071429,0.928571,5
8245207,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,3,22,22,40000,1,1,0,Unknown,0,1,0,3
8245231,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,27,Won,3,11,10,21710,1,1,0,Unknown,0,0.928571,0,2
8245234,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,37,Won,2,2,2,16200,1,1,0,Unknown,0,1,0,2
8245242,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,27,Loss,2,11,11,20000,1,1,0,Unknown,0,1,0,2
8245258,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,21,Won,2,17,17,107406,1,1,0,Unknown,0,1,0,5
8245269,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,3,22,22,1550,1,1,0,Unknown,1,0,0,1
8245332,Exterior Accessories,Car Accessories,Midwest,Reseller,23,Loss,3,15,15,15000,1,1,0,Unknown,0,1,0,2
8245360,Batteries & Accessories,Car Accessories,Northwest,Reseller,37,Won,2,1,1,232558,1,1,3,Unknown,0,1,0,5
8245367,Towing & Hitches,Car Accessories,Midwest,Reseller,20,Loss,2,19,19,11000,1,1,0,Unknown,0,1,0,2
8245387,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,26,Loss,2,12,12,20000,1,1,0,Unknown,0,1,0,2
8245484,Garage & Car Care,Car Accessories,Midwest,Reseller,37,Won,2,1,1,21000,1,1,0,Unknown,0,1,0,2
8245528,Exterior Accessories,Car Accessories,Northwest,Reseller,24,Loss,2,15,15,3488,1,1,0,Unknown,0,1,0,1
8245544,Towing & Hitches,Car Accessories,Midwest,Reseller,16,Loss,3,22,22,56000,1,1,0,Unknown,0,1,0,4
8245550,Towing & Hitches,Car Accessories,Midwest,Fields Sales,12,Loss,2,26,26,22750,1,1,0,Unknown,0,1,0,2
8245562,Exterior Accessories,Car Accessories,Northwest,Reseller,2,Loss,3,37,37,13157,1,1,0,Unknown,0,0.437158,0.562842,2
8245565,Interior Accessories,Car Accessories,Northwest,Reseller,38,Loss,2,0,0,12000,1,1,0,Unknown,0,0,0,2
8245568,Exterior Accessories,Car Accessories,Pacific,Reseller,37,Won,2,2,2,4712,1,1,0,Unknown,0,1,0,1
8245597,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,26,Loss,2,13,13,30674,1,1,0,None,0,1,0,3
8245675,Exterior Accessories,Car Accessories,Pacific,Reseller,23,Won,5,15,14,24428,1,1,2,Unknown,0,0.718121,0.187919,2
8245712,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,21,Loss,2,17,17,300000,1,1,0,Unknown,0,1,0,6
8245727,Exterior Accessories,Car Accessories,Pacific,Fields Sales,31,Loss,3,7,7,77507,1,1,0,Unknown,0.236111,0,0.763889,4
8247112,Garage & Car Care,Car Accessories,Pacific,Telesales,22,Won,4,1,1,15501,1,1,0,Unknown,0,0.666667,0,2
8247114,Replacement Parts,Car Accessories,Pacific,Fields Sales,28,Loss,2,11,11,101000,1,1,0,Unknown,1,0,0,5
8247119,Shelters & RV,Performance & Non-auto,Pacific,Other,37,Loss,2,2,2,232522,1,1,0,Unknown,1,0,0,5
8248894,Shelters & RV,Performance & Non-auto,Pacific,Other,30,Loss,2,8,8,110000,1,1,0,None,0,1,0,5
8248909,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,28,Loss,2,10,10,110000,1,1,0,Unknown,0,1,0,5
8248913,Interior Accessories,Car Accessories,Pacific,Fields Sales,35,Loss,2,3,3,6200,1,1,0,Unknown,1,0,0,1
8248917,Batteries & Accessories,Car Accessories,Pacific,Telesales,37,Won,3,0,0,0,1,1,0,Unknown,0,0,1,1
8248920,Interior Accessories,Car Accessories,Pacific,Fields Sales,38,Loss,2,0,0,15501,1,1,0,Unknown,0,1,0,2
8248984,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,27,Loss,2,11,11,77500,1,1,0,Unknown,1,0,0,4
8248988,Replacement Parts,Car Accessories,Pacific,Fields Sales,26,Loss,2,12,12,232522,1,1,0,Unknown,1,0,0,5
8248993,Interior Accessories,Car Accessories,Pacific,Telesales,24,Loss,2,14,14,29196,1,1,0,Unknown,1,0,0,3
8249080,Towing & Hitches,Car Accessories,Northwest,Fields Sales,32,Loss,3,6,6,100000,1,1,0,Unknown,1,0,0,5
8249091,Towing & Hitches,Car Accessories,Midwest,Fields Sales,16,Loss,2,22,22,12,1,1,0,Unknown,0,1,0,1
8249109,Replacement Parts,Car Accessories,Northwest,Reseller,1,Won,5,37,34,5000,1,1,0,None,0.490515,0.422764,0,1
8249120,Replacement Parts,Car Accessories,Midwest,Fields Sales,16,Won,7,10,10,50000,1,1,0,Known,0,0.989583,0,4
8249147,Batteries & Accessories,Car Accessories,Midwest,Telesales,38,Won,2,0,0,134257,1,1,3,Unknown,0,0,0,5
8249156,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,4,22,22,20,1,1,0,None,0.916667,0.083333,0,1
8249162,Garage & Car Care,Car Accessories,Midwest,Fields Sales,37,Won,3,1,0,21000,1,1,1,Known,0,0,0,2
8249173,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,37,Won,4,1,1,5000,1,1,0,None,0.083333,0.583333,0.333333,1
8249174,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,28,Loss,2,10,10,105000,1,1,0,Unknown,0,1,0,5
8249208,Exterior Accessories,Car Accessories,Midwest,Fields Sales,23,Loss,4,15,15,400000,1,1,3,Unknown,0.14966,0.142857,0.707483,6
8249317,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,32,Loss,3,6,6,521472,1,1,0,Unknown,0,0.155172,0.844828,7
8249345,Garage & Car Care,Car Accessories,Midwest,Telesales,37,Loss,3,1,0,43000,1,1,0,Unknown,0,0.285714,0,3
8249346,Garage & Car Care,Car Accessories,Midwest,Fields Sales,31,Loss,2,7,7,200000,1,1,0,Unknown,0,1,0,5
8249427,Interior Accessories,Car Accessories,Northwest,Fields Sales,21,Loss,2,17,17,75657,1,1,2,Unknown,0,0,1,4
8249478,Exterior Accessories,Car Accessories,Midwest,Telesales,33,Won,2,5,5,3000,1,1,0,Unknown,0,0,1,1
8249496,Towing & Hitches,Car Accessories,Northwest,Telecoverage,37,Loss,2,1,1,210000,1,1,0,Known,0,0,1,5
8249518,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,15,Loss,2,23,23,500000,1,1,0,Unknown,0,1,0,7
8249523,Interior Accessories,Car Accessories,Midwest,Fields Sales,16,Loss,3,22,22,138000,1,1,0,Unknown,0.522936,0.477064,0,5
8249535,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,4,22,22,5000,1,1,0,Known,0.00463,0.99537,0,1
8249598,Performance Parts,Performance & Non-auto,Midwest,Reseller,29,Won,6,6,5,50000,1,1,0,Known,0,0.333333,0.566667,4
8249627,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,22,Loss,2,16,16,150000,1,1,0,None,0,1,0,5
8249664,Interior Accessories,Car Accessories,Midwest,Fields Sales,30,Loss,2,8,8,69000,1,1,0,Unknown,1,0,0,4
8249760,Garage & Car Care,Car Accessories,Northwest,Reseller,23,Loss,3,15,5,1000,1,1,0,Unknown,0,0.364865,0,1
8249820,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,28,Loss,3,3,3,50000,1,1,0,Unknown,0,1,0,4
8249842,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,16,Loss,2,22,22,150000,1,1,0,Unknown,0,1,0,5
8249844,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,7,Loss,2,31,31,150000,1,1,0,Known,0,1,0,5
8249871,Interior Accessories,Car Accessories,Northwest,Other,37,Loss,2,1,1,55000,1,1,0,None,0,0,1,4
8249901,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,35,Won,2,3,3,441791,1,1,0,Unknown,0,1,0,6
8249915,Garage & Car Care,Car Accessories,Pacific,Reseller,36,Loss,2,2,2,85258,1,1,0,Unknown,0,1,0,4
8249916,Towing & Hitches,Car Accessories,Midwest,Fields Sales,16,Loss,2,22,22,70000,1,1,0,Unknown,1,0,0,4
8249944,Shelters & RV,Performance & Non-auto,Midwest,Other,32,Loss,2,6,6,25000,1,1,0,Unknown,1,0,0,3
8249958,Garage & Car Care,Car Accessories,Midwest,Reseller,35,Won,4,1,1,115681,1,1,0,Unknown,0,1,0,5
8249964,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,26,Loss,2,13,13,77507,1,1,0,Unknown,0,1,0,4
8249992,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,38,Won,1,0,0,27500,1,1,0,Unknown,0,0,0,3
8250000,Exterior Accessories,Car Accessories,Midwest,Reseller,10,Loss,4,28,28,80000,1,1,0,Known,0.042553,0.003546,0.953901,4
8250007,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,35,Loss,2,3,3,50000,1,1,0,Unknown,1,0,0,4
8250054,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,4,Loss,3,34,34,75000,1,1,0,Unknown,0,1,0,4
8250114,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,33,Loss,2,5,5,50000,1,1,0,Unknown,1,0,0,4
8250127,Exterior Accessories,Car Accessories,Northwest,Reseller,16,Loss,3,22,22,35000,1,1,0,Unknown,1,0,0,3
8250147,Towing & Hitches,Car Accessories,Midwest,Fields Sales,16,Loss,5,19,19,97500,1,1,0,Unknown,0,0.227027,0.772973,4
8250152,Exterior Accessories,Car Accessories,Northwest,Reseller,21,Loss,2,17,17,10000,1,1,0,Unknown,0,1,0,2
8250180,Shelters & RV,Performance & Non-auto,Pacific,Reseller,36,Loss,2,2,2,155014,1,1,0,Unknown,0,1,0,5
8250319,Batteries & Accessories,Car Accessories,Northwest,Reseller,24,Loss,2,14,14,24096,1,1,0,Unknown,0,1,0,2
8250345,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,16,Loss,3,22,22,5000,1,1,0,Unknown,0,1,0,1
8250378,Exterior Accessories,Car Accessories,Northwest,Reseller,7,Loss,3,31,31,30120,1,1,0,Unknown,0,1,0,3
8250538,Garage & Car Care,Car Accessories,Northwest,Reseller,27,Loss,3,11,11,25000,1,1,0,Unknown,0,0.008929,0.991071,3
8250582,Interior Accessories,Car Accessories,Pacific,Reseller,15,Loss,6,10,10,15000,1,1,0,None,0,1,0,2
8250587,Exterior Accessories,Car Accessories,Pacific,Telecoverage,7,Loss,6,31,31,500000,1,1,0,Unknown,0.958065,0.041935,0,7
8251903,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,26,Loss,2,12,12,387536,1,1,0,Unknown,1,0,0,6
8251921,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,38,Loss,2,0,0,500,1,1,0,Unknown,0,0,0,1
8251922,Motorcycle Parts,Performance & Non-auto,Pacific,Other,18,Loss,3,17,17,170,1,1,3,Unknown,1,0,0,1
8253135,Exterior Accessories,Car Accessories,Pacific,Telesales,12,Won,6,14,13,14106,1,1,0,None,0.10219,0.547445,0.270073,2
8253142,Replacement Parts,Car Accessories,Pacific,Fields Sales,4,Loss,7,29,29,50000,1,1,0,Unknown,0.664384,0.335616,0,4
8253176,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,3,22,22,31002,1,1,0,None,0,1,0,3
8253202,Towing & Hitches,Car Accessories,Northwest,Other,37,Loss,2,1,1,325000,1,1,0,Unknown,0,1,0,6
8253206,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,30,Loss,2,8,8,120000,1,1,0,Unknown,1,0,0,5
8253208,Exterior Accessories,Car Accessories,Pacific,Fields Sales,33,Loss,2,5,5,20000,1,1,0,Unknown,0,0,1,2
8253274,Replacement Parts,Car Accessories,Northwest,Telecoverage,37,Won,3,1,1,85000,1,1,1,None,0,0,0.384615,4
8253284,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,26,Won,2,12,12,124884,1,1,0,Unknown,1,0,0,5
8253285,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,28,Won,2,10,10,49745,1,1,0,Known,0,0,1,3
8253302,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,25,Loss,4,13,13,60000,1,1,2,None,0.04,0.96,0,4
8253317,Shelters & RV,Performance & Non-auto,Midwest,Telesales,17,Won,3,1,1,87000,1,1,4,None,0,1,0,4
